Name,Year,Age,Cmp,Att,Yds,TD,Teams
Bob Avellini,1975,22,67,126,942,6,Single
Bob Avellini,1976,23,118,271,1580,8,Single
Bob Avellini,1977,24,154,293,2004,11,Single
Bob Avellini,1978,25,141,264,1718,5,Single
Bob Avellini,1979,26,27,51,310,2,Single
Bob Avellini,1981,28,15,32,185,1,Single
Bob Avellini,1982,29,8,20,84,0,Single
Bob Avellini,1983,30,0,0,0,0,Single
Bob Avellini,1984,31,30,53,288,0,Single
Bob Avellini,Career,31,560,1110,7111,33,Single
Damon Huard,1998,25,6,9,85,0,Multi
Damon Huard,1999,26,125,216,1288,8,Multi
Damon Huard,2000,27,39,63,318,1,Multi
Damon Huard,2002,29,0,0,0,0,Multi
Damon Huard,2003,30,0,1,0,0,Multi
Damon Huard,2006,33,148,244,1878,11,Multi
Damon Huard,2007,34,206,332,2257,11,Multi
Damon Huard,2008,35,50,81,477,2,Multi
Damon Huard,Career,35,574,946,6303,33,Multi
J.P. Losman,2004,23,3,5,32,0,Multi
J.P. Losman,2005,24,113,228,1340,8,Multi
J.P. Losman,2006,25,268,429,3051,19,Multi
J.P. Losman,2007,26,111,175,1204,4,Multi
J.P. Losman,2008,27,63,104,584,2,Multi
J.P. Losman,2009,28,0,1,0,0,Multi
J.P. Losman,2011,30,6,10,60,0,Multi
J.P. Losman,Career,30,564,952,6271,33,Multi
Matt Moore,2007,23,63,111,730,3,Multi
Matt Moore,2009,25,85,138,1053,8,Multi
Matt Moore,2010,26,79,143,857,5,Multi
Matt Moore,2011,27,210,347,2497,16,Multi
Matt Moore,2012,28,11,19,131,1,Multi
Matt Moore,2013,29,2,6,53,0,Multi
Matt Moore,2014,30,2,4,21,0,Multi
Matt Moore,Career,30,452,768,5342,33,Multi
Jack Thompson,1979,23,39,87,481,1,Multi
Jack Thompson,1980,24,115,234,1324,11,Multi
Jack Thompson,1981,25,21,49,267,1,Multi
Jack Thompson,1982,26,0,0,0,0,Multi
Jack Thompson,1983,27,249,423,2906,18,Multi
Jack Thompson,1984,28,25,52,337,2,Multi
Jack Thompson,Career,28,449,845,5315,33,Multi
Jim Ninowski,1958,22,8,17,139,1,Multi
Jim Ninowski,1959,23,3,10,41,0,Multi
Jim Ninowski,1960,24,134,283,1599,2,Multi
Jim Ninowski,1961,25,117,247,1921,7,Multi
Jim Ninowski,1962,26,87,173,1178,7,Multi
Jim Ninowski,1963,27,29,61,423,2,Multi
Jim Ninowski,1964,28,6,9,125,2,Multi
Jim Ninowski,1965,29,40,83,549,4,Multi
Jim Ninowski,1966,30,11,18,175,4,Multi
Jim Ninowski,1967,31,12,18,123,0,Multi
Jim Ninowski,1968,32,49,95,633,4,Multi
Jim Ninowski,1969,33,17,34,227,1,Multi
Jim Ninowski,Career,33,513,1048,7133,34,Multi
Bernie Masterson,Career,29,156,409,3366,34,Single
Ty Detmer,1993,26,3,5,26,0,Multi
Ty Detmer,1995,28,8,16,81,1,Multi
Ty Detmer,1996,29,238,401,2911,15,Multi
Ty Detmer,1997,30,134,244,1567,7,Multi
Ty Detmer,1998,31,24,38,312,4,Multi
Ty Detmer,1999,32,47,91,548,4,Multi
Ty Detmer,2001,34,92,151,906,3,Multi
Ty Detmer,2003,36,0,0,0,0,Multi
Ty Detmer,Career,36,546,946,6351,34,Multi
Patrick Ramsey,2002,23,117,227,1539,9,Multi
Patrick Ramsey,2003,24,179,337,2166,14,Multi
Patrick Ramsey,2004,25,169,272,1665,10,Multi
Patrick Ramsey,2005,26,15,25,279,1,Multi
Patrick Ramsey,2006,27,0,1,0,0,Multi
Patrick Ramsey,2007,28,29,48,262,1,Multi
Patrick Ramsey,2008,29,2,3,19,0,Multi
Patrick Ramsey,Career,29,511,913,5930,35,Multi
Steve Ramsey,1970,22,0,2,0,0,Multi
Steve Ramsey,1971,23,84,178,1120,5,Multi
Steve Ramsey,1972,24,65,137,1050,3,Multi
Steve Ramsey,1973,25,10,27,194,2,Multi
Steve Ramsey,1974,26,41,74,580,5,Multi
Steve Ramsey,1975,27,128,233,1562,9,Multi
Steve Ramsey,1976,28,128,270,1931,11,Multi
Steve Ramsey,Career,28,456,921,6437,35,Multi
Dennis Shaw,1970,23,178,321,2507,10,Multi
Dennis Shaw,1971,24,149,291,1813,11,Multi
Dennis Shaw,1972,25,136,258,1666,14,Multi
Dennis Shaw,1973,26,22,46,300,0,Multi
Dennis Shaw,1974,27,0,0,0,0,Multi
