5.04831003423,3.58426786911
2.01195470817,4.31378410013
5.49940208077,3.73754670396
3.54222079921,2.38479904354
5.03322509541,4.43962545638
3.9031663313,5.41167946436
4.12583304004,2.95811544711
3.45611090149,5.36001561789
3.98449037169,5.40368866095
4.17538254543,2.57477397795
5.73216659844,2.40776028406
5.76309784286,2.11520785623
5.0727509377,4.82791298492
3.52875770473,2.84826009697
3.77734789111,4.88792181782
3.05776726769,2.09743285202
3.31117734706,2.38957352423
3.34802382019,2.25203705282
4.60907143681,2.54954399331
4.48670778357,4.23069778636
2.68798434719,5.57701571146
2.87971564484,4.75934530884
2.83542032087,4.29920689684
5.62310492198,2.2135247206
5.63286148847,5.2691616136
4.87897895622,4.06269513718
5.57684769244,2.30848084278
4.27829719579,3.35920854992
5.92993339301,4.37923126968
3.51346872825,5.29293748764
5.69077083461,2.275711838
4.5326740087,4.67813447719
5.57065725964,3.75276601091
5.91112981194,3.71284184437
5.67315437182,5.77024969093
3.10753505382,4.29762819899
3.54337287921,3.41010301976
2.08891387387,3.9220556853
4.75828695372,5.00658267741
5.26879651174,5.97486228163
7.76302195048,4.98719894632
7.64666879222,3.83099923059
7.57479378704,6.29112710102
9.11757022162,3.79307063808
7.95622938898,3.18282340848
8.75718902764,5.41125576682
7.18034982502,6.02399315127
7.77540531388,5.84516013799
10.3449719474,6.68449921008
8.16316390156,3.51341283597
9.55066943079,3.53402911274
10.2915709253,5.00528640203
9.15068384078,3.11285088928
10.3451692827,4.39741117654
8.77306997922,3.6446727672
7.78743706121,6.24762120849
8.80853486503,6.10486577678
8.85496088306,4.10534603193
10.973012558,5.32059690531
7.82254886145,5.02183399149
10.4160706355,5.02050954407
10.6212796193,4.97210164062
9.17649663986,3.20543430636
9.76762177003,5.92099513475
10.5325193296,5.43705912695
9.93328197789,5.10168714312
7.33043196331,5.74500645586
8.94060722202,6.63453117555
7.5717257525,4.37318101362
9.02997763327,4.57329248984
9.87391008687,5.48096143889
9.46619129916,5.00208501366
9.22956825471,5.39724286688
9.58699163313,3.84815617829
9.69017873093,6.23315221343
10.3670279473,4.73355274926
10.1961508936,4.14166615807
8.66150236443,5.29783444418
7.82911022389,6.87857423744
9.08924268525,4.03691015566
2.2730143856,10.5253530028
2.6396301891,7.03861385622
5.88510473647,7.43206302024
3.36424833186,7.34886887274
3.80949572905,9.72143209007
5.31995604053,8.67956201287
5.1911852862,9.12283415883
5.03552240586,9.4725173893
4.02812931071,8.19277835346
3.95871766281,9.51727054348
4.5106888438,10.1148271941
3.9633332929,7.68951707392
5.32085056449,8.98792528667
3.87839736663,7.58925113999
4.25267848332,7.95211065755
5.21646456408,7.90259593878
4.17986451671,8.20099613614
3.5608355477,9.28247258435
5.14180416828,8.42450593049
5.21094252514,10.740496565
2.79545649491,7.65477126702
4.14973950327,9.62796364109
2.89092671291,8.02748246999
4.71027246976,10.7296915296
2.22154344946,8.05384118713
5.00236817142,9.88821619489
2.1011190802,9.38543346337
4.59783229126,9.84457976218
4.78464186276,9.32214354406
4.94291726849,7.45441510605
2.01502966678,10.0502447584
4.17859066512,10.2291365106
4.31615962842,7.23454045058
2.44663186421,10.962592851
2.24525629386,10.2137152936
2.26887804598,9.01513232434
4.66540732433,8.90769387126
4.76232835992,10.3764786208
2.74911606965,9.24834909517
4.097498468,9.54713088526
